acorn squash,0
onion powder,0
onion,0
olives,0
olive oil,0
okra,0
napa cabbage,0
mustard seeds,0
mustard powder,0
onion soup,0
mustard,0
mushroom,0
mozzarella,0
monterrey jack,0
mixed vegetables,0
mayonnaise,0
marsala wine,0
marjoram,0
malt vinegar,0
mussels,0
madeira,0
oregano,0
oyster,0
pine nuts,0
pickels,0
pesto,0
pepperoni,0
pepperjack cheese,0
pepper,0
penne,0
pecorino,0
orzo,0
peas,0
pasta,0
parsnip,0
parsley,0
parmesan,0
paprika,0
panko bread crumbs,0
pancetta,0
oyster sauce,0
peanut oil,0
macaroni,0
liquid smoke,0
linguine,0
hamburger buns,0
ham,0
halibut,0
gruyere,0
greens,0
green peas,0
green beans,0
grapeseed oil,0
herb,0
gouda,0
ghee,0
garlic powder,0
garlic,0
garam masala,0
fresh chile,0
fontina cheese,0
flour tortillas,0
flank steak,0
goat cheese,0
hoisin sauce,0
horseradish,0
hot sauce,0
lima beans,0
lettuce,0
lentil,0
lemongrass,0
lemon pepper seasoning,0
leek,0
lasagna noodles,0
lamb,0
kidney beans,0
ketchup,0
kale,0
kaffir lime leaves,0
juniper berries,0
jicama,0
jasmine,0
japaleno,0
jalapeno,0
italian salad dressing,0
italian bread,0
pinto beans,0
five spice powder,0
pizza dough,0
pork,0
tomato,0
tomatillo,0
tofu,0
thyme,0
teriyaki sauce,0
tarragon,0
tamarind paste,0
tahini,0
tomato juice,0
taco seasoning mix,0
sunflower oil,0
sun dried tomato,0
sugar snap peas,0
steak sauce,0
star anise,0
squid,0
squash,0
spring onion,0
swiss chard,0
spinach,0
tomato paste,0
tomato soup,0
yellow squash,0
worcestershire sauce,0
wonton wrappers,0
wild rice,0
white wine vinegar,0
white wine,0
white beans,0
watercress,0
tomato sauce,0
water chestnuts,0
vermouth,0
venison,0
vegetable broth,0
turnips,0
turmeric,0
turkey,0
tuna,0
torilla chips,0
walnut oil,0
spaghetti squash,0
spaghetti sauce,0
spaghetti,0
rice wine,0
rice vinegar,0
relish,0
refried beans,0
red wine vinegar,0
red wine,0
red potato,0
red pepper flakes,0
rice wine vinegar,0
red onion,0
ranch dressing,0
radish,0
radicchio,0
provolone,0
poultry seasoning,0
potato,0
port,0
pork ,0
red cabbage,0
rosemary,0
rotini,0
saffron,0
soy sauce,0
sourdough bread,0
snow peas,0
shrimp,0
sherry vinegar,0
sherry,0
shallot,0
sesame oil,0
seafood seasoning,0
scallops,0
savoy cabbage,0
savory,0
sausage,0
sauerkraut,0
salt and pepper,0
salsa,0
salmon,0
sake,0
sage,0
pomegranate molasses,0
five spice,0
zucchini,0
fish sauce,0
clams,0
black eyed peas,0
black beans,0
bell pepper,0
beer,0
cod,0
beef broth,0
beef,0
beans,0
bean sprouts,0
bay leaf,0
basil,0
barley,0
barbeque sauce,0
clam juice,0
corn,0
corn kernels,0
corn oil,0
baguette,0
bacon,0
corn tortillas,0
baby carrot,0
avocado,0
asparagus,0
asiago cheese,0
arugula,0
artichoke heart,0
cottage cheese,0
couscous,0
crabmeat,0
cardamom pods,0
crackers,0
blue cheese,0
cilantro seeds,0
caraway seeds,0
capers,0
cauliflower,0
cayenne pepper,0
celery,0
celery leaves,0
celery salt,0
cannellini beans,0
celery seeds,0
cajun seasoning,0
cabbage,0
cheddar,0
fish stock,0
cheese,0
bok choy,0
cheese blend,0
chestnuts,0
chicken,0
chicken broth,0
bulgur,0
chickpeas,0
chili powder,0
brussel sprout,0
chives,0
brown rice,0
broccoli rabe,0
broccoli,0
bread crumbs,0
chorizo,0
cilantro,0
butternut squash,0
artichoke,0
balsamic vinegar,0
carrot,0
anchovy paste,0
escarole,0
curry leaves,0
eggplant,0
dill,0
cumin,0
cucumber,0
ameri cheese,0
fennel,0
fennel seeds,0
dressing,0
croutons,0
creole seasoning,0
dried chile,0
feta,0
creamy salad dressing,0
anchovy,0
cream of mushroom soup,0
cream of chicken soup,0
cream of celery soup,0
angel hair pasta,0
arborio rice,0
fettucine,0
fish,0
egg noodles,0
buttermilk,1
ricotta,1
watermelon,1
white chocolate,1
wheat germ,1
brown sugar,1
whipping cream,1
wheat gluten,1
white cake,1
rye flour,1
white chocolate chips,1
rum,1
almond milk,1
butter,1
whipped cream,1
rice flour,1
almond flour,1
raisins,1
cardamom,1
raspberries,1
raspberry jam,1
red food coloring,1
active dry yeast,1
yellow cake,1
cantaloupe,1
xanthan gum,1
butterscotch chips,1
agave nectar,1
cake flour,1
cake,1
almond butter,1
rhubarb,1
rice,1
wholemeal flour,1
almond paste,1
almond extract,1
rice krispies,1
allspice,1
almonds,1
apricot jam,1
bread flour,1
strawberries,1
strawberry jam,1
sugar,1
vanilla bean,1
banana,1
baking soda,1
sunflower seeds,1
sweet potato,1
sweetener,1
vanilla extract,1
baking powder,1
tapioca,1
tequila,1
angostura bitters,1
apple,1
apple cider vinegar,1
triple sec,1
apple juice,1
apple sauce,1
apricot,1
vanilla,1
vanilla ice cream,1
vanilla pudding,1
vanilla wafers,1
salted butter,1
water,1
walnuts,1
amaretto liqueur,1
bread,1
brandy,1
vodka,1
blueberries,1
vinegar,1
sesame seeds,1
blackberries,1
shortening,1
shortnening,1
biscuit baking mix,1
simple syrup,1
berries,1
sour cream,1
soy milk,1
beets,1
vegetable oil,1
vanilla yogurt,1
salt,1
bourbon,1
pineapple,1
pumpkin seeds,1
icing,1
cr�me fraiche,1
cream of tartar,1
cream cheese,1
cream,1
lard,1
cranberry sauce,1
cranberry juice,1
lemon,1
lemon extract,1
lemon juice,1
lemon lime soda,1
cranberries,1
yogurt,1
lime,1
lime juice,1
lime zest,1
cornstarch,1
cornmeal,1
macadamia nuts,1
cornflakes,1
mace,1
corn syrup,1
mandarin,1
mango,1
mango nectar,1
maple syrup,1
maraschino cherries,1
margarine,1
ice,1
marshmallow,1
currants,1
curry powder,1
flax seeds,1
flour,1
fig,1
frosting,1
fruit,1
evaporated milk,1
gelatin,1
gin,1
ginger,1
ginger ale,1
glaze,1
goji berries,1
golden syrup,1
eggnog,1
graham crackers,1
grand mariner,1
grapefruit,1
grapefruit juice,1
grapes,1
egg white,1
greek yogurt,1
egg substitute powder,1
green food coloring,1
egg,1
grenadine,1
double cream,1
hazelnut,1
heavy cream,1
dates,1
honey,1
quinoa,1
mascarpone,1
milk chocolate,1
chocolate chips,1
chocolate cake mix,1
chocolate,1
peach,1
peanut butter,1
peanuts,1
pear,1
pecan,1
chia seeds,1
peppermint extract,1
cherry pie filling,1
cherries,1
phyllo dough,1
pie dough,1
pineapple juice,1
pistachios,1
champagne,1
plum,1
pomegranate juice,1
pomegranate seeds,1
popcorn,1
poppy seeds,1
potato starch,1
cashew,1
prune,1
puff pastry,1
pumpkin,1
pumpkin pie spice,1
pumpkin puree,1
chocolate pudding,1
milk,1
papaya,1
chopped nuts,1
milk chocolate chip,1
milk powder,1
