agave nectar,0
amaretto liqueur,0
angostura bitters,0
apple juice,0
apricot,0
banana,0
berries,0
blackberries,0
blueberries,0
bourbon,0
brandy,0
cantaloupe,0
cardamom,0
champagne,0
cherries,0
club soda,0
coconut,0
coconut extract,0
cognac,0
cranberries,0
cranberry juice,0
cr�me fraiche,0
dates,0
double cream,0
fig,0
fruit,0
gelatin,0
gin,0
ginger ale,0
goji berries,0
grand mariner,0
grapefruit,0
grapefruit juice,0
grapes,0
grenadine,0
ice,0
juniper berries,0
lemon lime soda,0
macadamia nuts,0
madeira,0
mandarin,0
mango nectar,0
maple syrup,0
nectarine,0
nuts,0
orange liqueur,0
orange marmalade,0
papaya,0
peach,0
pear,0
pineapple,0
pineapple juice,0
pistachios,0
plum,0
pomegranate juice,0
pomegranate molasses,0
pomegranate seeds,0
port,0
potato starch,0
prune,0
raspberries,0
rhubarb,0
rum,0
simple syrup,0
strawberries,0
sweetener,0
tequila,0
triple sec,0
vanilla bean,0
vanilla yogurt,0
vermouth,0
vodka,0
walnut oil,0
watermelon,0
ameri cheese,1
avocado,1
bacon,1
barbeque sauce,1
beans,1
beef,1
beer,1
biscuit baking mix,1
black beans,1
black eyed peas,1
bread crumbs,1
broccoli,1
cabbage,1
cajun seasoning,1
caraway seeds,1
cauliflower,1
celery salt,1
celery seeds,1
cheddar,1
cheese blend,1
chickpeas,1
chili powder,1
chorizo,1
corn,1
corn kernels,1
cornflakes,1
cottage cheese,1
crabmeat,1
crackers,1
cranberry sauce,1
cream of celery soup,1
cream of chicken soup,1
cream of mushroom soup,1
creole seasoning,1
garlic powder,1
green beans,1
green peas,1
hamburger buns,1
horseradish,1
hot sauce,1
italian salad dressing,1
jalapeno,1
ketchup,1
kidney beans,1
lard,1
lemon pepper seasoning,1
lentil,1
lettuce,1
lima beans,1
macaroni,1
mayonnaise,1
mixed vegetables,1
monterrey jack,1
mushroom,1
okra,1
onion powder,1
onion soup,1
oregano,1
panko bread crumbs,1
paprika,1
peas,1
pepperjack cheese,1
pinto beans,1
potato,1
poultry seasoning,1
red potato,1
refried beans,1
salsa,1
sauerkraut,1
seafood seasoning,1
steak sauce,1
taco seasoning mix,1
tomato juice,1
tomato sauce,1
tomato soup,1
torilla chips,1
tuna,1
turkey,1
venison,1
worcestershire sauce,1
zucchini,1
active dry yeast,2
allspice,2
almonds,2
apple,2
apple cider vinegar,2
baking powder,2
baking soda,2
balsamic vinegar,2
basil,2
bay leaf,2
bell pepper,2
brown sugar,2
butter,2
buttermilk,2
carrot,2
cayenne pepper,2
celery,2
cheese,2
chicken,2
chicken broth,2
chives,2
cilantro,2
cilantro seeds,2
cinnamon,2
clove,2
coconut milk,2
cornmeal,2
cornstarch,2
cream,2
cream cheese,2
cumin,2
curry powder,2
dill,2
egg,2
fennel seeds,2
flour,2
garlic,2
ginger,2
heavy cream,2
honey,2
lemon,2
lemon juice,2
lemon zest,2
lime,2
lime juice,2
lime zest,2
mango,2
margarine,2
milk,2
mint,2
mustard,2
nutmeg,2
oil,2
olive oil,2
onion,2
orange,2
orange juice,2
orange zest,2
parsley,2
pecan,2
pepper,2
pine nuts,2
pork,2
raisins,2
red onion,2
red pepper flakes,2
red wine,2
red wine vinegar,2
rice,2
salt,2
salt and pepper,2
sesame seeds,2
shallot,2
sherry,2
shrimp,2
sour cream,2
soy sauce,2
spinach,2
spring onion,2
sugar,2
sweet potato,2
thyme,2
tomato,2
tomato paste,2
vegetable broth,2
vegetable oil,2
vinegar,2
walnuts,2
water,2
whipped cream,2
white wine,2
white wine vinegar,2
yogurt,2
almond butter,3
almond flour,3
almond milk,3
apple sauce,3
bread flour,3
brown rice,3
cashew,3
chia seeds,3
coconut oil,3
corn oil,3
corn tortillas,3
creamy salad dressing,3
dried chile,3
egg noodles,3
egg substitute powder,3
fish,3
flax seeds,3
flour tortillas,3
ghee,3
liquid smoke,3
milk powder,3
molasses,3
mustard powder,3
oat bran,3
peanut butter,3
peanuts,3
pickels,3
popcorn,3
poppy seeds,3
pumpkin,3
